comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
10155838248432713_10155841002302713,20669912712_10155838248432713,10155838248432713_10155840977782713,b'St patrick is abt what\xf0\x9f\x98\x9c',0,2018-03-17 04:43:09,0
10155838248432713_10155840977897713,20669912712_10155838248432713,,b'Wenger out. \nHappy St Patricks Day to all our fans',0,2018-03-17 04:31:19,0
10155838248432713_10155840978677713,20669912712_10155838248432713,,b'Mohamed Elneny',0,2018-03-17 04:31:41,1
10155838248432713_10155840978847713,20669912712_10155838248432713,,"b""Robert Mueller needs to investigate arsene Wenger's role at arsenal, he might be bigger than we know, guy can't even hint at leaving.""",0,2018-03-17 04:31:47,2
10155838248432713_10155840979367713,20669912712_10155838248432713,,b'\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98\xe2\x98\x98',0,2018-03-17 04:32:06,0
10155838248432713_10155840979527713,20669912712_10155838248432713,,b'Save Wenger <3 (Mancity fan)',0,2018-03-17 04:32:07,1
10155838248432713_10155840980057713,20669912712_10155838248432713,,b'wats this abt',0,2018-03-17 04:32:24,0
10155838248432713_10155840980662713,20669912712_10155838248432713,,"b""Happy St Patrick's day to you too \xe2\x9d\xa4""",0,2018-03-17 04:32:41,0
10155838248432713_10155840980677713,20669912712_10155838248432713,,b'\xe2\x9d\x8c\xf0\x9f\x8d\xbe&\xf0\x9f\x9a\x97',0,2018-03-17 04:32:42,0
10155838248432713_10155840980687713,20669912712_10155838248432713,,b'Elneny should start every match',0,2018-03-17 04:32:42,1
10155838248432713_10155840980792713,20669912712_10155838248432713,,b'We just need that CSKA Moscow soonest to run over it!',0,2018-03-17 04:32:45,1
10155838248432713_10155840980937713,20669912712_10155838248432713,,b'\xe2\x99\xa5\xe2\x84\x92\xe2\x84\xb4\xd1\xb5e\xe2\x99\xa5',0,2018-03-17 04:32:50,1
10155838248432713_10155840981367713,20669912712_10155838248432713,,b'I just wish Arsene can personally request Luis Enrique or Joachim Loew to replace him at the end of the season',0,2018-03-17 04:33:03,7
10155838248432713_10155841271347713,20669912712_10155838248432713,10155838248432713_10155840981367713,b'What difference is Luis Enrique going to make?',0,2018-03-17 07:33:00,0
10155838248432713_10155841398627713,20669912712_10155838248432713,10155838248432713_10155840981367713,"b""He's won a few trophies in Bar\xc3\xa7a so he can bring new ideas and that's what we need and also to motivate a squad that at times look very flat during games""",0,2018-03-17 08:33:59,0
10155838248432713_10155841443547713,20669912712_10155838248432713,10155838248432713_10155840981367713,"b""You mustn't watch football if you want Enrique. The guy is terrible. He failed terribly at Roma and the trophies he won he should say thanks to messi and even if he was coaching the best team in the world Barca was for the most part very bad. Just look at his last year. Guy is not a coach""",0,2018-03-17 08:56:21,0
10155838248432713_10155841454652713,20669912712_10155838248432713,10155838248432713_10155840981367713,"b""That means you guys only shout #Wengerout and you don't even have an idea who is to succeed him, then it's better you let the Frenchman continue to lead Arsenal.""",0,2018-03-17 09:02:35,0
10155838248432713_10155841722657713,20669912712_10155838248432713,10155838248432713_10155840981367713,b'Maxi Allegri',0,2018-03-17 11:20:33,0
10155838248432713_10155843575617713,20669912712_10155838248432713,10155838248432713_10155840981367713,b'Diego Simeone',0,2018-03-18 00:12:42,0
10155838248432713_10155840981552713,20669912712_10155838248432713,,b'Borrrrrrriiiiiiiiinnnnnnnng weekend',0,2018-03-17 04:33:08,2
10155838248432713_10155840983292713,20669912712_10155838248432713,,b'I love Mkhitaryan',0,2018-03-17 04:33:52,5
10155838248432713_10155841036972713,20669912712_10155838248432713,10155838248432713_10155840983292713,b'I love you too',0,2018-03-17 05:00:51,2
10155838248432713_10155840983412713,20669912712_10155838248432713,,b'Happy St Patricks day from Dublin to all u Gunners \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80\xf0\x9f\x8d\x80',0,2018-03-17 04:33:58,43
10155838248432713_10155841211567713,20669912712_10155838248432713,10155838248432713_10155840983412713,b'Have a great day. Irish from Irish decent here',0,2018-03-17 07:04:48,2
10155838248432713_10155842242862713,20669912712_10155838248432713,10155838248432713_10155840983412713,"b'Contae an Chlar, your welcome for Dalo'",0,2018-03-17 14:24:42,0
10155838248432713_10155840983497713,20669912712_10155838248432713,,b'Keren bang',0,2018-03-17 04:34:02,1
10155838248432713_10155840983727713,20669912712_10155838248432713,,b'I love you Muslim',0,2018-03-17 04:34:11,2
10155838248432713_10155840984202713,20669912712_10155838248432713,,"b""When people start celebrating St. Georges Day like they do for Paddy's day (and aren't even Irish) I'll join in. I'll raise my glass to England on the 23rd of April. \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf""",0,2018-03-17 04:34:32,19
10155838248432713_10155840989577713,20669912712_10155838248432713,10155838248432713_10155840984202713,"b""I am half Irish and half English. I consider myself English though. It isn't the fault of the Irish that their day is so special and celebrated. It is our fault for not making more of St George's day""",0,2018-03-17 04:37:12,5
10155838248432713_10155840992302713,20669912712_10155838248432713,10155838248432713_10155840984202713,b'No because if we celebrate anything with patriotism in our own country we are all racist. Heavens forbid.',0,2018-03-17 04:38:19,4
10155838248432713_10155840995162713,20669912712_10155838248432713,10155838248432713_10155840984202713,b'Yeah but nobody else likes the english apart from the english',0,2018-03-17 04:39:52,9
10155838248432713_10155840996772713,20669912712_10155838248432713,10155838248432713_10155840984202713,b'Only if you care what the pc brigade say. I am proud to be English with Irish blood. I would never be told i cannot be proud to be English',0,2018-03-17 04:40:16,3
10155838248432713_10155841097037713,20669912712_10155838248432713,10155838248432713_10155840984202713,"b'Joanne Enever If you are half & half then how can you choose which one you are.You probably become Irish when in Ireland ,Yes.?'",0,2018-03-17 05:47:27,0
10155838248432713_10155841140002713,20669912712_10155838248432713,10155838248432713_10155840984202713,b'Lol',0,2018-03-17 06:19:04,0
10155838248432713_10155841202742713,20669912712_10155838248432713,10155838248432713_10155840984202713,"b'Baz H. Diprose  generally speaking, the people who demonstrate their patriotism who ARE accused of being racist usually are in fact racist.'",0,2018-03-17 06:58:31,0
10155838248432713_10155841810467713,20669912712_10155838248432713,10155838248432713_10155840984202713,"b""There you go Baz, Andrew just indirectly accused you of being racist. That didn't take long did it. \xf0\x9f\x98\x82""",0,2018-03-17 11:55:54,0
10155838248432713_10155840986697713,20669912712_10155838248432713,,b'patrick  killed so many Africans (the Twa)',0,2018-03-17 04:35:56,0
10155838248432713_10155840987092713,20669912712_10155838248432713,,b'Arsenal in Blood & Plasma. home  and away win aganist moscow.',0,2018-03-17 04:36:10,0
10155838248432713_10155840987097713,20669912712_10155838248432713,,b'Happy St. Patrick Vieira day',0,2018-03-17 04:36:10,0
10155838248432713_10155840989012713,20669912712_10155838248432713,,b'wow am proud to be a arsenal fan',0,2018-03-17 04:36:53,0
10155838248432713_10155840991527713,20669912712_10155838248432713,,"b'John 3:36 says, ""Whoever\nbelieves in the Son has eternal life.'",0,2018-03-17 04:37:57,8
10155838248432713_10155841217812713,20669912712_10155838248432713,10155838248432713_10155840991527713,b'Whosoever believes in Wenger anymore is just killing Arsenal FC... #WengerOut.',0,2018-03-17 07:09:33,0
10155838248432713_10155842466657713,20669912712_10155838248432713,10155838248432713_10155840991527713,b'Hahaha.....Casey !!! You cant be more funny than \xf0\x9f\x94\x9d',0,2018-03-17 15:56:15,0
10155838248432713_10155840991892713,20669912712_10155838248432713,,b'arsenal intrested in wissam ben yedder  over the summer.',0,2018-03-17 04:38:09,2
10155838248432713_10155841026857713,20669912712_10155838248432713,10155838248432713_10155840991892713,b'Man utd interested in Auba n Mikhi',0,2018-03-17 04:55:49,0
10155838248432713_10155841081187713,20669912712_10155838248432713,10155838248432713_10155840991892713,b'there is no club in england called man utd  because pastor  wissam bed yedder baptised man utd and named them woman utd.',0,2018-03-17 05:33:11,0
10155838248432713_10155840992102713,20669912712_10155838248432713,,b'\xd0\xb0 \xd0\xb7\xd0\xb0 \xd0\xa2\xd1\x80\xd0\xb8\xd1\x84\xd0\xbe\xd0\xbd \xd0\x97\xd0\xb0\xd1\x80\xd0\xb5\xd0\xb7\xd0\xb0\xd0\xbd \xd0\xbf\xd0\xbe\xd1\x81\xd1\x82\xd0\xb0 \xd0\xba\xd1\x8a\xd0\xb4\xd0\xb5  \xd0\xb1\xd0\xb5\xd1\x88\xd0\xb5? \xf0\x9f\x98\xa4',0,2018-03-17 04:38:13,0
10155838248432713_10155840992472713,20669912712_10155838248432713,,b'Ma vaffanculo',0,2018-03-17 04:38:24,0
10155838248432713_10155840997332713,20669912712_10155838248432713,,b'Winger Good Boss',0,2018-03-17 04:40:29,0
10155838248432713_10155840997697713,20669912712_10155838248432713,,b'Have. A good. One maz o loughan',0,2018-03-17 04:40:45,1
10155838248432713_10155841005047713,20669912712_10155838248432713,10155838248432713_10155840997697713,b'Thanks Barry Lake',0,2018-03-17 04:44:43,0
10155838248432713_10155840999097713,20669912712_10155838248432713,,b'Have. A good. One Maz O Loughlin',0,2018-03-17 04:41:25,0
10155838248432713_10155840999417713,20669912712_10155838248432713,,b'Happy St Patricks day from Kenya \xf0\x9f\x87\xb0\xf0\x9f\x87\xaa',0,2018-03-17 04:41:32,2
10155838248432713_10155841000767713,20669912712_10155838248432713,,b'anyway have the best',0,2018-03-17 04:42:10,0
10155838248432713_10155841001082713,20669912712_10155838248432713,,b'Nice \xf0\x9f\x98\x8f\xf0\x9f\x92\x95',0,2018-03-17 04:42:20,0
10155838248432713_10155841001862713,20669912712_10155838248432713,,b'Happy Rusev day\xf0\x9f\x98\x90\xf0\x9f\x98\x92\xf0\x9f\x98\x92',0,2018-03-17 04:42:55,0
10155838248432713_10155841004617713,20669912712_10155838248432713,,b'Binny Ellis x',0,2018-03-17 04:44:19,0
10155838248432713_10155841009252713,20669912712_10155838248432713,,b':D',0,2018-03-17 04:46:32,0
10155838248432713_10155841013272713,20669912712_10155838248432713,,b'Arsenal 4 life and wenger 4 a short tym and must go am tired for him did u know that iwobi is the poor player in arsenal',0,2018-03-17 04:48:06,2
10155838248432713_10155841080737713,20669912712_10155838248432713,10155838248432713_10155841013272713,b'poor... hw much is he being pay and what is he playing for arsenal now. obi is still a boy',0,2018-03-17 05:32:56,0
10155838248432713_10155841016157713,20669912712_10155838248432713,,b'Come On Your Gunners! \xf0\x9f\x9a\xa9\n#IndonesianGunners \xf0\x9f\x91\x8f \n#SaveLordWelbeck \xf0\x9f\x98\x82',0,2018-03-17 04:49:45,1
10155838248432713_10155841018702713,20669912712_10155838248432713,,b'wats this abt',0,2018-03-17 04:51:05,0
10155838248432713_10155841023027713,20669912712_10155838248432713,,b'Bezawit Hailegiorgis',0,2018-03-17 04:53:14,0
10155838248432713_10155841028587713,20669912712_10155838248432713,,b'St. Charlie George or St. Patrick Viera........you can only have one....',0,2018-03-17 04:56:43,5
10155838248432713_10155841441907713,20669912712_10155838248432713,10155838248432713_10155841028587713,b'St Andrew Linighan ?\xf0\x9f\x98\x81',0,2018-03-17 08:55:17,0
10155838248432713_10155841442602713,20669912712_10155838248432713,10155838248432713_10155841028587713,b'St David O Leary ?',0,2018-03-17 08:55:44,1
10155838248432713_10155841857367713,20669912712_10155838248432713,10155838248432713_10155841028587713,b'St liam brady...',0,2018-03-17 12:10:56,0
10155838248432713_10155841995437713,20669912712_10155838248432713,10155838248432713_10155841028587713,"b""Don't forget St Patrick Rice.""",0,2018-03-17 12:50:32,0
10155838248432713_10155841029057713,20669912712_10155838248432713,,b'Shant Tozlikian beers tonight?',0,2018-03-17 04:57:00,1
10155838248432713_10155841030052713,20669912712_10155838248432713,,"b""Happy St Patrick's day! \xe2\x98\x98\xef\xb8\x8f\xe2\x98\x98\xef\xb8\x8f\xe2\x98\x98\xef\xb8\x8f""",0,2018-03-17 04:57:26,0
10155838248432713_10155841030472713,20669912712_10155838248432713,,b'I dedicate this great day to our Legendary Captain #PatrickViera.',0,2018-03-17 04:57:43,0
10155838248432713_10155841031897713,20669912712_10155838248432713,,"b'#WENGEROUT, #JOACHIMLOW IN.'",0,2018-03-17 04:58:17,1
10155838248432713_10155841032082713,20669912712_10155838248432713,,"b'#WENGEROUT, #JOACHIMLOW IN.'",0,2018-03-17 04:58:20,1
10155838248432713_10155841032142713,20669912712_10155838248432713,,"b'#WENGEROUT, #JOACHIMLOW IN.'",0,2018-03-17 04:58:22,1
10155838248432713_10155841035452713,20669912712_10155838248432713,,"b'#UCLTROHY, #PLTROPHY AND MANY MORE.'",0,2018-03-17 05:00:01,1
10155838248432713_10155841038402713,20669912712_10155838248432713,,"b""St. Patrick's colour is blue not green. Please remember for next time.""",0,2018-03-17 05:01:33,3
10155838248432713_10155841161482713,20669912712_10155838248432713,10155838248432713_10155841038402713,b'And how is that?',0,2018-03-17 06:34:07,0
10155838248432713_10155841208037713,20669912712_10155838248432713,10155838248432713_10155841038402713,"b""It's basic Irish history. Check it out. \xf0\x9f\x8d\xbb""",0,2018-03-17 07:02:28,0
10155838248432713_10155841216497713,20669912712_10155838248432713,10155838248432713_10155841038402713,b'Green is the colour of the four leaf clover.',0,2018-03-17 07:08:27,0
10155838248432713_10155841815852713,20669912712_10155838248432713,10155838248432713_10155841038402713,b'St Patrick was also actually Welsh. History can get complex once you get into it.',0,2018-03-17 11:58:21,1
10155838248432713_10155842711697713,20669912712_10155838248432713,10155838248432713_10155841038402713,b'St Patrick flag is a red cross which makes up the union Jack. No a clover nor a tri colour',0,2018-03-17 17:40:59,1
10155838248432713_10155841039422713,20669912712_10155838248432713,,b'Wenger In',0,2018-03-17 05:02:11,0
10155838248432713_10155841039747713,20669912712_10155838248432713,,"b'#PLTROPHY, #UCLTROPHY AND MANY MORE.'",0,2018-03-17 05:02:23,1
10155838248432713_10155841039797713,20669912712_10155838248432713,,"b'#PLTROPHY, #UCLTROPHY AND MANY MORE.'",0,2018-03-17 05:02:26,1
10155838248432713_10155841039857713,20669912712_10155838248432713,,"b'#PLTROPHY, #UCLTROPHY AND MANY MORE.'",0,2018-03-17 05:02:27,1
10155838248432713_10155841039937713,20669912712_10155838248432713,,b'Oh yeah!',0,2018-03-17 05:02:31,0
10155838248432713_10155841046962713,20669912712_10155838248432713,,"b'#EUROPEAN TROPHIES, REALMADRID, BARCELONA, #CHELSEA, #LIVERPOOL, ETC\xe2\x88\x9a. #ARSENAL X'",0,2018-03-17 05:07:15,2
10155838248432713_10155841047042713,20669912712_10155838248432713,,"b'#EUROPEAN TROPHIES, REALMADRID, BARCELONA, #CHELSEA, #LIVERPOOL, ETC\xe2\x88\x9a. #ARSENAL X'",0,2018-03-17 05:07:19,1
10155838248432713_10155841047067713,20669912712_10155838248432713,,"b'#EUROPEAN TROPHIES, REALMADRID, BARCELONA, #CHELSEA, #LIVERPOOL, ETC\xe2\x88\x9a. #ARSENAL X'",0,2018-03-17 05:07:20,1
10155838248432713_10155841049082713,20669912712_10155838248432713,,"b'I dedicate this day to thiery henry, dennis bergkamp and arsene wenger.'",0,2018-03-17 05:08:24,2
10155838248432713_10155841423367713,20669912712_10155838248432713,10155838248432713_10155841049082713,"b'Ah, yes, Thierry Henry: toast of Dublin...'",0,2018-03-17 08:45:46,0
10155838248432713_10155841049237713,20669912712_10155838248432713,,b'\xc4\x90\xe1\xba\xbfu bi\xe1\xba\xbft ng\xc3\xa0y j c\xe1\xba\xa3\nVietnam airlines sad',0,2018-03-17 05:08:28,0
10155838248432713_10155841049432713,20669912712_10155838248432713,,b'Kronke out. Wenger out.',0,2018-03-17 05:08:37,0
10155838248432713_10155841197842713,20669912712_10155838248432713,10155838248432713_10155841049432713,b'\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82',0,2018-03-17 06:55:26,1
10155838248432713_10155841050137713,20669912712_10155838248432713,,b'Totnham will lose today',0,2018-03-17 05:09:16,0
10155838248432713_10155841051342713,20669912712_10155838248432713,,"b'I won zero #European trophy for 22 years at #Arsenal, call me #Wenger X'",0,2018-03-17 05:10:16,1
10155838248432713_10155841051632713,20669912712_10155838248432713,,"b'I won zero #European trophy for 22 years at #Arsenal, call me #Wenger X'",0,2018-03-17 05:10:27,0
10155838248432713_10155841051707713,20669912712_10155838248432713,,"b'I won zero #European trophy for 22 years at #Arsenal, call me #Wenger X'",0,2018-03-17 05:10:34,1
10155838248432713_10155841055782713,20669912712_10155838248432713,,"b'I am a Wizard.......... I removed a Great Fan from liking the #Gunner facebook, call me #Arsenal.'",0,2018-03-17 05:14:20,2
10155838248432713_10155841055867713,20669912712_10155838248432713,,"b'I am a Wizard.......... I removed a Great Fan from liking the #Gunner facebook, call me #Arsenal.'",0,2018-03-17 05:14:29,1
10155838248432713_10155841055897713,20669912712_10155838248432713,,"b'I am a Wizard.......... I removed a Great Fan from liking the #Gunner facebook, call me #Arsenal.'",0,2018-03-17 05:14:31,1
10155838248432713_10155841056647713,20669912712_10155838248432713,,b'Ciaran Hanley',0,2018-03-17 05:15:20,1
10155838248432713_10155841059307713,20669912712_10155838248432713,10155838248432713_10155841056647713,b'#WengerOut',0,2018-03-17 05:17:58,1
10155838248432713_10155841057477713,20669912712_10155838248432713,,"b'I am a Wizard, #Arsenal will NOT win the #PLtrophy under #Wenger next season.'",0,2018-03-17 05:15:57,1
10155838248432713_10155841058617713,20669912712_10155838248432713,,b'\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89',0,2018-03-17 05:17:16,0
10155838248432713_10155841060762713,20669912712_10155838248432713,,b'I am a Wizard!!!!!!!!!!. #Arsenal will NOT win the #PLtrophy next season under #Wenger Obe.',0,2018-03-17 05:19:05,0
10155838248432713_10155841060837713,20669912712_10155838248432713,,b'I am a Wizard!!!!!!!!!!. #Arsenal will NOT win the #PLtrophy next season under #Wenger Obe.',0,2018-03-17 05:19:08,1
10155838248432713_10155841060892713,20669912712_10155838248432713,,b'I am a Wizard!!!!!!!!!!. #Arsenal will NOT win the #PLtrophy next season under #Wenger Obe.',0,2018-03-17 05:19:10,1
10155838248432713_10155841066072713,20669912712_10155838248432713,,b'Fora wenger ai vai fica bom',0,2018-03-17 05:22:59,0
10155838248432713_10155841066732713,20669912712_10155838248432713,,"b'SORY, #wenger_out'",0,2018-03-17 05:23:29,0
10155838248432713_10155841075297713,20669912712_10155838248432713,,"b""Happy st Patrick's day\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a""",0,2018-03-17 05:29:27,0
10155838248432713_10155841075392713,20669912712_10155838248432713,,b'COYG.',0,2018-03-17 05:29:31,0
10155838248432713_10155841079892713,20669912712_10155838248432713,,b'wenger must go if not must win the remain matches in E.P.L and europer cup',0,2018-03-17 05:32:14,0
10155838248432713_10155841212792713,20669912712_10155838248432713,10155838248432713_10155841079892713,b'\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4 Read the what the post is about before posting comments',0,2018-03-17 07:05:49,1
10155838248432713_10155841082072713,20669912712_10155838248432713,,b'Class\xf0\x9f\x87\xae\xf0\x9f\x87\xaa',0,2018-03-17 05:34:05,0
10155838248432713_10155841083072713,20669912712_10155838248432713,,b' [[STICKER]]',0,2018-03-17 05:35:01,0
10155838248432713_10155841089162713,20669912712_10155838248432713,,"b'Patrick Vieira Day, heehee! Pat Rice, Cygan, etc...'",0,2018-03-17 05:40:07,1
10155838248432713_10155841099807713,20669912712_10155838248432713,,"b'Pls can anyone tell me what brought about ""St. Patrick\'s Day?. Just hearing it for the first time'",0,2018-03-17 05:50:16,1
10155838248432713_10155841417882713,20669912712_10155838248432713,10155838248432713_10155841099807713,"b""Its American's who support their Irish heritage, and want an excuse to get crazy drunk in the name of a saint... if we are honest. Saint Patrick is the saint of Ireland.""",0,2018-03-17 08:43:02,1
10155838248432713_10155841464922713,20669912712_10155838248432713,10155838248432713_10155841099807713,"b""St Patrick is the patron saint of Ireland. A century or so ago, the Irish were treated horribly in New York and a parade was set up in their honor to placate...err...secure the vote...err...celebrate the role Irish immigrants had in this country's history. Unfortunately people reduce Irish heritage to drinking and this is like the one time everyone is cool with appropriation""",0,2018-03-17 09:08:21,1
10155838248432713_10155841667532713,20669912712_10155838248432713,10155838248432713_10155841099807713,b'Thomas Goodman thanks greatly',0,2018-03-17 10:50:28,0
10155838248432713_10155841668237713,20669912712_10155838248432713,10155838248432713_10155841099807713,b'Steve Saunders thanks I appreciate',0,2018-03-17 10:50:45,0
10155838248432713_10155841103372713,20669912712_10155838248432713,,"b""Am hoping they don't take the Six Nations Grand Slam against England in our Twickenham..else it's double/triple whammy given the day the match is on!\xf0\x9f\x98\x96""",0,2018-03-17 05:52:36,0
10155838248432713_10155841107882713,20669912712_10155838248432713,,b'I like thierry henry to the next arsenal coach',0,2018-03-17 05:55:40,0
10155838248432713_10155841109822713,20669912712_10155838248432713,,b'Happy st Patricks day from nigeria to all gunners fans',0,2018-03-17 05:56:34,0
10155838248432713_10155841109942713,20669912712_10155838248432713,,"b""Same to you. Hope you don't mind me pinching the photo. \xe2\x98\x98\xef\xb8\x8f""",0,2018-03-17 05:56:39,1
10155838248432713_10155841117857713,20669912712_10155838248432713,,b' [[STICKER]]',0,2018-03-17 06:01:54,0
10155838248432713_10155841119712713,20669912712_10155838248432713,,b' [[STICKER]]',0,2018-03-17 06:02:58,0
10155838248432713_10155841119822713,20669912712_10155838248432713,,b'Up how Patrick city!!! Wow',0,2018-03-17 06:03:03,0
10155838248432713_10155841123412713,20669912712_10155838248432713,,b'thanks man',0,2018-03-17 06:06:00,0
10155838248432713_10155841129102713,20669912712_10155838248432713,,b'Shithole Admin',0,2018-03-17 06:09:49,0
10155838248432713_10155841131062713,20669912712_10155838248432713,,b'I love Arsenal always..',0,2018-03-17 06:11:15,0
10155838248432713_10155841133422713,20669912712_10155838248432713,,b' [[STICKER]]',0,2018-03-17 06:13:30,0
10155838248432713_10155841138582713,20669912712_10155838248432713,,b'Lovely',0,2018-03-17 06:17:52,0
10155838248432713_10155841139977713,20669912712_10155838248432713,,b'Robin Jungbluth es ist st. Patricks day',0,2018-03-17 06:19:02,1
10155838248432713_10155841166792713,20669912712_10155838248432713,10155838248432713_10155841139977713,b'Ich hab es dir gesagt \xf0\x9f\x98\x82',0,2018-03-17 06:38:11,1
10155838248432713_10155841140027713,20669912712_10155838248432713,,b'In love again',0,2018-03-17 06:19:06,0
10155838248432713_10155841152577713,20669912712_10155838248432713,,b'So Paddy got up \xe2\x9a\xbd\xf0\x9f\x98\x8a',0,2018-03-17 06:27:56,0
10155838248432713_10155841156122713,20669912712_10155838248432713,,b'HaPpY St PaTriCks DaY :)))',0,2018-03-17 06:30:46,0
10155838248432713_10155841165102713,20669912712_10155838248432713,,b'WENGER OUT',0,2018-03-17 06:37:00,0
10155838248432713_10155841167187713,20669912712_10155838248432713,,b'I Want Good Results In Next Matchs .This Party Special For Wenger',0,2018-03-17 06:38:39,0
10155838248432713_10155841191627713,20669912712_10155838248432713,,b'Happy St Patricks day from #Paraguay to all u Gunners \xf0\x9f\x94\xb4\xf0\x9f\x8d\x80',0,2018-03-17 06:52:26,0
10155838248432713_10155841210132713,20669912712_10155838248432713,,b'Titus Mumina....jienjoy',0,2018-03-17 07:03:41,0
10155838248432713_10155841248252713,20669912712_10155838248432713,,b'Wenger out',0,2018-03-17 07:24:10,0
