comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1765625620165659_1766008656794022,868164246578472_1765625620165659,1765625620165659_1765705770157644,b'I think Med just admitted that they are though.',0,2018-03-17 20:04:57,0
1765625620165659_1765716763489878,868164246578472_1765625620165659,,b'And pop goes the weasel...',0,2018-03-17 14:40:33,0
1765625620165659_1765727753488779,868164246578472_1765625620165659,,"b""Sure only a guy is capable of harrasment where are the female predators oh wait girls can't harras guys only men can be capable of doing that""",0,2018-03-17 14:51:11,1
1765625620165659_1765730110155210,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b""I don't think any real advocates think this. Katy Perry is a recent example""",0,2018-03-17 14:53:54,2
1765625620165659_1765731990155022,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b""Wow really someone call the cops the only that proved was he's gay and she's thirsty I'm more along the lines of rape abuse and many other things not that bruh""",0,2018-03-17 14:56:04,0
1765625620165659_1765905783470976,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b""Nobody ever said men weren't victims too, BRUH. But way to deflect from the central issue.""",0,2018-03-17 18:01:21,2
1765625620165659_1765909376803950,868164246578472_1765625620165659,1765625620165659_1765727753488779,b'What that lil Jehovah is gay and in away he did agree to a kiss but she went over board because she wanted to and made a mistake',0,2018-03-17 18:05:48,0
1765625620165659_1765921380136083,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b'You said harassment not only rape ""bruh,"" so I was pointing out that people do in fact believe women can harass men.'",0,2018-03-17 18:23:30,2
1765625620165659_1765925380135683,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b""IDK why it would matter unless you're one of those people that supports people like that that thinks it's OK for girl's to be sexual predators but it's wrong when a man does it shame on u Rachel Smithers""",0,2018-03-17 18:27:33,0
1765625620165659_1765972830130938,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b""Are you that fucking dense? That's literally what your whole comment is about""",0,2018-03-17 19:16:35,1
1765625620165659_1765979836796904,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b""Look ratchet it's cool if ur pro sexual harassment and abuse and pro rape shit what ever floats your boat I'm not judging u Duces \xe2\x9c\x8c""",0,2018-03-17 19:25:47,0
1765625620165659_1766008230127398,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b""Rachel Don't feed the backwoods redneck troll. This is what he writes, but if he's at the right time and place he'd definitely rape someone.""",0,2018-03-17 20:04:32,1
1765625620165659_1766013393460215,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b""Wow Matt Keith eat a dick bruh I bet you have raped someone u sick sadistic pig u should rot in hell for even saying something like that u piece of shit \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I bet u raped your family sick fuck go hate somewhere else I don't drink haterrade \xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-17 20:10:11,0
1765625620165659_1766064853455069,868164246578472_1765625620165659,1765625620165659_1765727753488779,b'Rachel Smithers and she is still a judge in American idol \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 that was proven harassment but but it has nothing to do with her job \xf0\x9f\x98\x81 but if men are accused before the investigation just fire them\xf0\x9f\x98\x81',0,2018-03-17 21:15:29,0
1765625620165659_1766360380092183,868164246578472_1765625620165659,1765625620165659_1765727753488779,"b'Bro,  when women do it. It just seduction,  but when men does it harassment,  double standards hypocrites'",0,2018-03-18 03:08:41,0
1765625620165659_1765729080155313,868164246578472_1765625620165659,,b'Why is it always the ugly ones?',0,2018-03-17 14:52:49,1
1765625620165659_1765877660140455,868164246578472_1765625620165659,1765625620165659_1765729080155313,b'James Franco is considered attractive and is a serial predator.',0,2018-03-17 17:25:31,1
1765625620165659_1766146956780192,868164246578472_1765625620165659,1765625620165659_1765729080155313,b'Kay Julie *Accused to be a sexual predator. And the man is gorgeous.',0,2018-03-17 22:46:41,0
1765625620165659_1765759600152261,868164246578472_1765625620165659,,"b""Girl exposes genitals unwarranted. Political statement. Man exposes genitals unwarranted. Assault... \nWoman has drunken sex. She was raped... man has drunken sex. He's a rapist.....Just wanted to make sure I got my laws straight. Seeing as how opening a door will be harassment soon if it isn't already....""",0,2018-03-17 15:11:04,5
1765625620165659_1765795383482016,868164246578472_1765625620165659,1765625620165659_1765759600152261,b'Bingo',0,2018-03-17 15:49:34,0
1765625620165659_1765996263461928,868164246578472_1765625620165659,1765625620165659_1765759600152261,"b""In support of all the decent men in the world; I'm not afraid to agree with you.""",0,2018-03-17 19:48:07,0
1765625620165659_1766000176794870,868164246578472_1765625620165659,1765625620165659_1765759600152261,"b""Sandra Arrow those are the people I speak for. Your willingness to come to your own conclusions instead of jumping to mud flinging and political talking points says a lot about you. I'd never defend a rapist but sadly that term gets thrown around too loosely nowadays. I think it hurts the victims immensely. Now their credibility is questioned and they're left scarred for life.""",0,2018-03-17 19:53:19,1
