comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
10156217205351263_10156217230581263,68680511262_10156217205351263,10156217205351263_10156217208641263,b'Sam bradford is made of derrick rose used body parts',0,2018-03-18 00:34:03,2
10156217205351263_10156217231411263,68680511262_10156217205351263,10156217205351263_10156217208641263,b'He has to stay healthy.',0,2018-03-18 00:34:46,1
10156217205351263_10156217239746263,68680511262_10156217205351263,10156217205351263_10156217208641263,"b""We are definitely drafting a rookie there's not a question about that I'm wondering if they will trade up. If not someone like Jackson will be there.""",0,2018-03-18 00:40:34,1
10156217205351263_10156217240061263,68680511262_10156217205351263,10156217205351263_10156217208641263,b'Now say that again....only slower',0,2018-03-18 00:40:49,0
10156217205351263_10156217243271263,68680511262_10156217205351263,10156217205351263_10156217208641263,b'\xf0\x9f\x98\x82',0,2018-03-18 00:44:29,0
10156217205351263_10156217246426263,68680511262_10156217205351263,10156217205351263_10156217208641263,"b""Bro I'm a Cards fan and our FA activity so far has been trash. I wish I had your optimism though.""",0,2018-03-18 00:46:50,1
10156217205351263_10156217248761263,68680511262_10156217205351263,10156217205351263_10156217208641263,b'Chris Mason we brought in Jordan Mathews and EJ Gaines 2 great players we can hopefully sign and Pugh and Andrew smith are great linemen.',0,2018-03-18 00:48:49,0
10156217205351263_10156217250241263,68680511262_10156217205351263,10156217205351263_10156217208641263,"b'If oline is strong bradford will do great, even if for 1 year, not to mention the draft qb behind him, david johnson will be active, marcus golden will be active, ofcourse legend larry, i was a skeptic at first but im starting to see what keim is up to'",0,2018-03-18 00:49:47,0
10156217205351263_10156217281321263,68680511262_10156217205351263,10156217205351263_10156217208641263,b'Lol',0,2018-03-18 01:11:30,0
10156217205351263_10156217462461263,68680511262_10156217205351263,10156217205351263_10156217208641263,"b""U literally have Sammy for all of 2 games before he's down for the count""",0,2018-03-18 03:17:39,0
10156217205351263_10156217208931263,68680511262_10156217205351263,,b'Browns\nUMBC\nDuke\nLeBron\n\nSaved you a click.',0,2018-03-18 00:17:46,1
10156217205351263_10156217209636263,68680511262_10156217205351263,,b'Titans! Suh was in Nashville tonight having dinner with the titans and going to work out tomoro',0,2018-03-18 00:18:23,1
10156217205351263_10156217209796263,68680511262_10156217205351263,,b'Ben Roach big things from Chicago this season?',0,2018-03-18 00:18:34,0
10156217205351263_10156217210156263,68680511262_10156217205351263,,b'The Bears will be fun to watch this year! BEAR DOWN',0,2018-03-18 00:18:50,24
10156217205351263_10156217216571263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'Ya I love watching them get beat by the Packers. Lol',0,2018-03-18 00:25:00,5
10156217205351263_10156217219196263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'...and the Vikings. Sometimes the Lions. Fun times!',0,2018-03-18 00:26:40,1
10156217205351263_10156217235921263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'Arod is back. Try again',0,2018-03-18 00:37:45,1
10156217205351263_10156217245911263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'Yeah bear down... Down in last place',0,2018-03-18 00:46:33,0
10156217205351263_10156217247586263,68680511262_10156217205351263,10156217205351263_10156217210156263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 00:47:43,6
10156217205351263_10156217286746263,68680511262_10156217205351263,10156217205351263_10156217210156263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 01:15:29,0
10156217205351263_10156217308196263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'George Katonka Jr. The Packers Only Beat The Bears With Turnovers and Injuries :/',0,2018-03-18 01:35:23,0
10156217205351263_10156217353656263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'Well see next year packers hope were week one too in lambooooo',0,2018-03-18 02:14:44,0
10156217205351263_10156217367921263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'Why?',0,2018-03-18 02:23:37,0
10156217205351263_10156217389836263,68680511262_10156217205351263,10156217205351263_10156217210156263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 02:33:35,1
10156217205351263_10156217517231263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'Facts \xf0\x9f\x92\xaf \xf0\x9f\x90\xbb\xe2\xac\x87\xef\xb8\x8f',0,2018-03-18 04:05:43,0
10156217205351263_10156217520056263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'Bears down* fixed it for you',0,2018-03-18 04:07:21,0
10156217205351263_10156217596386263,68680511262_10156217205351263,10156217205351263_10156217210156263,b'They trash their qb is a mutt',0,2018-03-18 05:01:23,0
10156217205351263_10156217211386263,68680511262_10156217205351263,,"b""Well at least Brown fans know they can't do any worse. Umm....you cant do worse than 0-16, right?""",0,2018-03-18 00:20:09,2
10156217205351263_10156217211706263,68680511262_10156217205351263,10156217205351263_10156217211386263,"b""If any team can find a way, it's the Browns.""",0,2018-03-18 00:20:48,2
10156217205351263_10156217231761263,68680511262_10156217205351263,10156217205351263_10156217211386263,"b""Not saying it's gonna happen but you could hypothetically go 0-16 and have a worse point differential than the prior year. Meaning hypothetically yes you could do worse lol.""",0,2018-03-18 00:35:14,0
10156217205351263_10156217330641263,68680511262_10156217205351263,10156217205351263_10156217211386263,b'They could lose their first game and basically be 0-17. Just saying is all.',0,2018-03-18 01:58:25,0
10156217205351263_10156217211471263,68680511262_10156217205351263,,b'\xf0\x9f\x90\xbb\xe2\xac\x87\xef\xb8\x8f',0,2018-03-18 00:20:22,2
10156217205351263_10156217211796263,68680511262_10156217205351263,,"b""As a packer fan, sorry Brown's but Randall isn't that great a player""",0,2018-03-18 00:20:52,0
10156217205351263_10156217310611263,68680511262_10156217205351263,10156217205351263_10156217211796263,"b""Helluva deal for a QB who went 0-15 as a starter, and threw 24 INTs in 15 games.. and considering Randall wasn't even playing the position he is best at is a big deal.. because he could end up being one of the best safety's.. even when he was good at playing corner something he didn't do in college..""",0,2018-03-18 01:37:50,1
10156217205351263_10156217213021263,68680511262_10156217205351263,,b'The patriots!!   No wait just a few spots!!!',0,2018-03-18 00:21:44,0
10156217205351263_10156217214536263,68680511262_10156217205351263,,"b""Browns won't beat the Texans this season lol""",0,2018-03-18 00:22:55,0
10156217205351263_10156217214641263,68680511262_10156217205351263,,"b'browns, rams, 49ers, and bears'",0,2018-03-18 00:22:59,1
10156217205351263_10156217215011263,68680511262_10156217205351263,,"b""Chargers don't even need free agency help we already stacked #superbowlbound\xe2\x9a\xa1\xef\xb8\x8f""",0,2018-03-18 00:23:24,4
10156217205351263_10156217272821263,68680511262_10156217205351263,10156217205351263_10156217215011263,b'but signing mike pouncey would be nice',0,2018-03-18 01:02:43,0
10156217205351263_10156217276806263,68680511262_10156217205351263,10156217205351263_10156217215011263,"b'If you\'re already ""stacked"" why didn\'t you make it to the SB last year? I mean it\'s the same roster, so.... LMAO!'",0,2018-03-18 01:07:32,2
10156217205351263_10156217283786263,68680511262_10156217205351263,10156217205351263_10156217215011263,b'Charger fans are so delusional\xf0\x9f\x98\x82',0,2018-03-18 01:12:32,2
10156217205351263_10156217286616263,68680511262_10156217205351263,10156217205351263_10156217215011263,"b'oh your a Bills fan? please start Nate Peterman against us again so he can throw 5 interceptions like last time\xf0\x9f\x98\x82nice franchise qb you got there, so....LMAO!'",0,2018-03-18 01:15:14,1
10156217205351263_10156217287026263,68680511262_10156217205351263,10156217205351263_10156217215011263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 01:15:54,0
10156217205351263_10156217349156263,68680511262_10156217205351263,10156217205351263_10156217215011263,"b""Bro....  When' the last time yall even won the division?""",0,2018-03-18 02:11:36,1
10156217205351263_10156217370026263,68680511262_10156217205351263,10156217205351263_10156217215011263,b'Jeff Patterson is clearly retarded',0,2018-03-18 02:24:40,0
10156217205351263_10156217215141263,68680511262_10156217205351263,,"b""And the browns still ain't gonna do anything...lol""",0,2018-03-18 00:23:36,0
10156217205351263_10156217215281263,68680511262_10156217205351263,,"b'This team is one of the most promising young teams in the league by far. Top 10 caliber offense, defense, AND special teams with one of the best coaching staffs assembled. Not to mention Offensive player of the year (Gurley), Defensive player of the year (Donald), AND Coach of the year (McVay). Goff is a great young promising QB, him and Wentz will be the next big QB rivalry. I see several Ram vs Eagle NFC Championship games in the near future\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 PLUS their defense got BETTER. [[PHOTO]]'",0,2018-03-18 00:23:43,12
10156217205351263_10156217220761263,68680511262_10156217205351263,10156217205351263_10156217215281263,b'One and done!',0,2018-03-18 00:27:41,0
10156217205351263_10156217223211263,68680511262_10156217205351263,10156217205351263_10156217215281263,b'Jo Estrada ignorance at its finest lmao use your head\xf0\x9f\x98\x82',0,2018-03-18 00:28:48,0
10156217205351263_10156217229411263,68680511262_10156217205351263,10156217205351263_10156217215281263,"b""Rams won't win""",0,2018-03-18 00:32:57,0
10156217205351263_10156217230786263,68680511262_10156217205351263,10156217205351263_10156217215281263,"b'Jose Alanis you like the cards, you guys wont have a QB by week 5 lol L'",0,2018-03-18 00:34:20,0
10156217205351263_10156217241996263,68680511262_10156217205351263,10156217205351263_10156217215281263,"b""Rams are gonna be nice for awhile. Coach of the year should've went to Dougie Big Nuts Pederson but McVay did a great job too. Goff turned out to be great and they have the best RB in the NFL. Defense is getting really good too.""",0,2018-03-18 00:43:00,1
10156217205351263_10156217249281263,68680511262_10156217205351263,10156217205351263_10156217215281263,b'Could have coin flipped Peterson vs mcvay for coy. But both are amazing coaches with the two premier QBs of the future.',0,2018-03-18 00:49:11,1
10156217205351263_10156217252626263,68680511262_10156217205351263,10156217205351263_10156217215281263,"b'Aaron Kadison i gotta agree to disagree with the COTY part imo McVay deserved it more, took a 4-12 team with the 32nd ranked offense in the league to the highest scoring offense and a 11-5 record all while winning their first divison title in well over a decade. But both Philly and LA will forsure make alot of noise this year!!'",0,2018-03-18 00:51:35,1
10156217205351263_10156217309901263,68680511262_10156217205351263,10156217205351263_10156217215281263,b'Rams Are The Most Fun Team To Watch Really Young And Promising Even Their Coach Is Really Young \xf0\x9f\x91\x80',0,2018-03-18 01:37:04,1
10156217205351263_10156217310811263,68680511262_10156217205351263,10156217205351263_10156217215281263,b'Thomas Rivers agreed. Now their defense will be even more fun to watch now!',0,2018-03-18 01:38:01,1
10156217205351263_10156217332871263,68680511262_10156217205351263,10156217205351263_10156217215281263,b'Too bad wade phillips left the broncos...foools. now the rams have the a top 3 defense.',0,2018-03-18 02:00:46,0
10156217205351263_10156217424181263,68680511262_10156217205351263,10156217205351263_10156217215281263,"b'Oh, the rams. I thought u meant the browns'",0,2018-03-18 02:53:51,0
10156217205351263_10156217461586263,68680511262_10156217205351263,10156217205351263_10156217215281263,"b""Joe Bencoma that doesn't even make sense lol.""",0,2018-03-18 03:16:52,0
10156217205351263_10156217554306263,68680511262_10156217205351263,10156217205351263_10156217215281263,b'And it always helps to have a competitive division.\nSo u wont rest on your succsess\nNfc west can be one of the hardest divisions this season and beyond',0,2018-03-18 04:32:30,0
10156217205351263_10156217215296263,68680511262_10156217205351263,,b'Bills take the AFC east. Pats are done.',0,2018-03-18 00:23:44,0
10156217205351263_10156217215411263,68680511262_10156217205351263,,b'Browns are gonna be exciting to watch. Playoff Bound???',0,2018-03-18 00:23:57,2
10156217205351263_10156217215981263,68680511262_10156217205351263,,b'LAPD. Los Angeles Pass Defense. I stole this from someone. I liked it the most.',0,2018-03-18 00:24:26,2
10156217205351263_10156217216741263,68680511262_10156217205351263,,b'still trash team',0,2018-03-18 00:25:12,1
10156217205351263_10156217218206263,68680511262_10156217205351263,,b'Josh Gordon is the key to the Browns ..Is he still  the All Universe WR he was 3 years ago ?..If he is ..Watch out .9-7 even 10-6..possible',0,2018-03-18 00:26:02,4
10156217205351263_10156217225756263,68680511262_10156217205351263,10156217205351263_10156217218206263,b'No way im saying 6 and 10 at best they gotta get used to eachother and its more of s coaching proublem and management',0,2018-03-18 00:30:33,0
10156217205351263_10156217232421263,68680511262_10156217205351263,10156217205351263_10156217218206263,"b""They were JUST 0-16. No team goes from that to over .500... they're off to a good start though.""",0,2018-03-18 00:35:52,1
10156217205351263_10156217234021263,68680511262_10156217205351263,10156217205351263_10156217218206263,b'The Jags were 3-13 last year to winning their division and 2 playoff games this season',0,2018-03-18 00:37:20,4
10156217205351263_10156217237641263,68680511262_10156217205351263,10156217205351263_10156217218206263,"b'No, Eliot Wolf is the key to the Browns.'",0,2018-03-18 00:38:10,0
10156217205351263_10156217240391263,68680511262_10156217205351263,10156217205351263_10156217218206263,"b""Gordon is the key??? Lol They just got Landry.... who did it all himself with a worse QB in Miami... Landry is the real key... who will open up Gordon's routes""",0,2018-03-18 00:41:10,0
10156217205351263_10156217246041263,68680511262_10156217205351263,10156217205351263_10156217218206263,b'Chad Bell if they got a better coach',0,2018-03-18 00:46:36,0
10156217205351263_10156217249931263,68680511262_10156217205351263,10156217205351263_10156217218206263,b'Duncan Cheney Landry is for possession Gordon is for scoring  Like 9 TDs and close to 1700 yds  his last full NFL  season',0,2018-03-18 00:49:37,0
10156217205351263_10156217256851263,68680511262_10156217205351263,10156217205351263_10156217218206263,"b'If Gordon can put up a monster of a season with Brandon Weedon then Taylor, Landry, Johnson, Coleman and Hyde will make him a legend. This team will compliment each other very well in time. The new Cardiac Kids have arrived.'",0,2018-03-18 00:54:33,0
10156217205351263_10156217219791263,68680511262_10156217205351263,,b'Titans going to the top',0,2018-03-18 00:26:54,0
10156217205351263_10156217221116263,68680511262_10156217205351263,,b'The Shanghai dragons changed their roster quite a bit',0,2018-03-18 00:28:01,0
10156217205351263_10156217221536263,68680511262_10156217205351263,,b'Brenton Moore',0,2018-03-18 00:28:16,0
10156217205351263_10156217222511263,68680511262_10156217205351263,,"b""They'll beat the Ravens!!! Lol""",0,2018-03-18 00:28:36,0
10156217205351263_10156217222556263,68680511262_10156217205351263,,b'Jimmy Garoppolo and the 49ers #1 team to look out for next season',0,2018-03-18 00:28:37,7
10156217205351263_10156217225316263,68680511262_10156217205351263,,"b'I think the Eagles, Patriots, Jags, Rams, Saints, and Vikings have distanced themselves from my Steelers \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbc'",0,2018-03-18 00:30:27,0
10156217205351263_10156217226106263,68680511262_10156217205351263,,"b""Everyone still thrashing the browns. Wait til their actually a good team and no one will be cause then everyone will be a Cleveland fan. Nope. If you ain't a browns fan now, don't claim to be one later. DAWG POUND.""",0,2018-03-18 00:30:49,8
10156217205351263_10156217343016263,68680511262_10156217205351263,10156217205351263_10156217226106263,b'Im down with the doo doo browns.  Theyre gonna be better than people think.',0,2018-03-18 02:08:10,0
10156217205351263_10156217361156263,68680511262_10156217205351263,10156217205351263_10156217226106263,b'#herewegobrowniesherewego',0,2018-03-18 02:19:15,0
10156217205351263_10156217369446263,68680511262_10156217205351263,10156217205351263_10156217226106263,b'Wait? Another 50 years?',0,2018-03-18 02:24:12,0
10156217205351263_10156217394271263,68680511262_10156217205351263,10156217205351263_10156217226106263,b'MUD DAWGS! MUD DAWGS! MUD DAWGS!',0,2018-03-18 02:36:25,0
10156217205351263_10156217419741263,68680511262_10156217205351263,10156217205351263_10156217226106263,b'NEVER!!! HAHAHAHAHAHA  guaranteed 2 wins a year. Steelers fan since 79',0,2018-03-18 02:50:10,0
10156217205351263_10156217226341263,68680511262_10156217205351263,,b'They suck',0,2018-03-18 00:31:05,0
10156217205351263_10156217226751263,68680511262_10156217205351263,,"b""The Bills could have made this list too. They'll be starting a new QB, WR, Center, Offensive Tackle, Defensive End, Defensive Tackle, LB, and CB. Plus six draft picks in the first three rounds this year.""",0,2018-03-18 00:31:24,7
10156217205351263_10156217228386263,68680511262_10156217205351263,,"b""Everybody talking trash about the Browns but can't actually articulate why. If their coaching talent matches their player talent, the team has an legit shot at their division title.""",0,2018-03-18 00:32:00,1
10156217205351263_10156217376041263,68680511262_10156217205351263,10156217205351263_10156217228386263,b'0-16 maybe?',0,2018-03-18 02:27:08,0
10156217205351263_10156217423271263,68680511262_10156217205351263,10156217205351263_10156217228386263,"b""DIVISION TITLE??? PERHAPS U DON'T KNOW THE AFC NORTH IS STEELER COUNTRY""",0,2018-03-18 02:52:50,0
10156217205351263_10156217229146263,68680511262_10156217205351263,,b'Still gonna be last in the division.',0,2018-03-18 00:32:48,0
10156217205351263_10156217229686263,68680511262_10156217205351263,,b'Who is their first game against?',0,2018-03-18 00:33:12,0
10156217205351263_10156217230366263,68680511262_10156217205351263,,"b""I'm surprised my hawks wasn't on this list""",0,2018-03-18 00:33:53,1
10156217205351263_10156217230781263,68680511262_10156217205351263,,b'Not one team has proved themselves yet.',0,2018-03-18 00:34:20,0
10156217205351263_10156217230796263,68680511262_10156217205351263,,"b""The author missed a huge opportunity in the Bears section. If you're going to use the metaphor dark ages, how do you not follow-up with renaissance?!""",0,2018-03-18 00:34:20,2
10156217205351263_10156217236051263,68680511262_10156217205351263,,"b'0-16 again,  no matter who they get! Browns are cursed!'",0,2018-03-18 00:37:47,0
10156217205351263_10156217242586263,68680511262_10156217205351263,,"b""I'm not even a Browns fan nor will I ever be a Browns fan because I'll always be a Packers fan no matter what but it would be nice for once to see the Browns have a decent season let alone make the playoffs.""",0,2018-03-18 00:43:44,18
10156217205351263_10156217361986263,68680511262_10156217205351263,10156217205351263_10156217242586263,b'Well we took your best cb and gave you a 0-16 qb... so thanks lol',0,2018-03-18 02:19:56,0
10156217205351263_10156217388366263,68680511262_10156217205351263,10156217205351263_10156217242586263,"b""Packers are trash ya'll bums without Rodgers""",0,2018-03-18 02:32:46,1
10156217205351263_10156217403921263,68680511262_10156217205351263,10156217205351263_10156217242586263,"b""Martin J Carl you guys will do good with randall.  I'm just glad none of the Packers rivals signed him lol.""",0,2018-03-18 02:41:01,0
10156217205351263_10156217409631263,68680511262_10156217205351263,10156217205351263_10156217242586263,b'I dont even know their rivals lol',0,2018-03-18 02:44:22,0
10156217205351263_10156217412666263,68680511262_10156217205351263,10156217205351263_10156217242586263,"b""Lol all I'm going to say is I wish the Browns and their fans the best this up coming season.""",0,2018-03-18 02:46:19,0
10156217205351263_10156217544826263,68680511262_10156217205351263,10156217205351263_10156217242586263,"b""Martin J Carl Randall isn't even great slow down""",0,2018-03-18 04:26:10,0
10156217205351263_10156217243201263,68680511262_10156217205351263,,"b""Not the Colts obviously with all the cap space they got. They just putting it back for a rainy day I guess because they ain't using it for what it's intended for""",0,2018-03-18 00:44:26,0
10156217205351263_10156217247811263,68680511262_10156217205351263,,b'Just beat Green Bay [[PHOTO]]',0,2018-03-18 00:47:55,1
10156217205351263_10156217274611263,68680511262_10156217205351263,,b'I hope they do well.',0,2018-03-18 01:05:11,0
10156217205351263_10156217276111263,68680511262_10156217205351263,,"b'I\'m gonna miss Tyrod! Good luck in ""The Land""!'",0,2018-03-18 01:06:37,2
10156217205351263_10156217311731263,68680511262_10156217205351263,10156217205351263_10156217276111263,"b""Hoping he can help end our drought of the playoffs like he did your guys..! I know it's a reach but can never lose hope!""",0,2018-03-18 01:39:01,0
10156217205351263_10156217322736263,68680511262_10156217205351263,10156217205351263_10156217276111263,"b""I hope so too. Being from WNY I've been a closet Browns fan my whole life. I hope you guys win a SB right after we do. ;-)""",0,2018-03-18 01:50:23,0
10156217205351263_10156217276206263,68680511262_10156217205351263,,b'Some of the best orgasms are what you really wanted for some time just check on my bio\xe2\xac\x85\xef\xb8\x8f\xe2\xac\x85\xef\xb8\x8f',0,2018-03-18 01:06:47,0
10156217205351263_10156217284871263,68680511262_10156217205351263,,"b""Don't sleep on the niners. [[PHOTO]]""",0,2018-03-18 01:13:46,0
10156217205351263_10156217285801263,68680511262_10156217205351263,,"b""Don't sleep on the niners. [[PHOTO]]""",0,2018-03-18 01:14:22,0
10156217205351263_10156217295841263,68680511262_10156217205351263,,b'Is that A$ap Rocky in the Browns?',0,2018-03-18 01:22:45,0
10156217205351263_10156217301666263,68680511262_10156217205351263,,"b'Hope the browns figure something out, their fan base deserves so much better.'",0,2018-03-18 01:29:10,0
10156217205351263_10156217306171263,68680511262_10156217205351263,,"b'While I am Steelers fan, I wish nothing but good things for browns fans. I really hope for your sakes you are competitive this year. Lord knows you deserve it.'",0,2018-03-18 01:32:56,10
10156217205351263_10156217308161263,68680511262_10156217205351263,10156217205351263_10156217306171263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 01:35:22,8
10156217205351263_10156217359506263,68680511262_10156217205351263,10156217205351263_10156217306171263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 02:17:53,0
10156217205351263_10156217306991263,68680511262_10156217205351263,,b'Should have started with the coach.',0,2018-03-18 01:34:06,0
10156217205351263_10156217308676263,68680511262_10156217205351263,,b'They might win a couple of games lol',0,2018-03-18 01:35:49,0
10156217205351263_10156217312511263,68680511262_10156217205351263,,b'Another 0-16',0,2018-03-18 01:39:57,0
10156217205351263_10156217313251263,68680511262_10156217205351263,,"b""No respectable football fan likes seeing a team that can't win games. Good luck to Cleveland this year""",0,2018-03-18 01:41:10,41
10156217205351263_10156217374426263,68680511262_10156217205351263,10156217205351263_10156217313251263,b'Shut up and speak for yourself',0,2018-03-18 02:26:52,2
10156217205351263_10156217406041263,68680511262_10156217205351263,10156217205351263_10156217313251263,"b""Marcos Gurule you'd rather watch a one sided game every Sunday? Competition is why sports are amazing""",0,2018-03-18 02:42:22,10
10156217205351263_10156217326081263,68680511262_10156217205351263,,b'\xf0\x9f\x90\xbb \xe2\xac\x87\xef\xb8\x8f.....\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',0,2018-03-18 01:53:55,0
10156217205351263_10156217330186263,68680511262_10156217205351263,,b'Mean while in HOUSTON...\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf',0,2018-03-18 01:57:55,1
10156217205351263_10156217331381263,68680511262_10156217205351263,,b'Jarvis Landry really look like athletic Danny Brown Cristobal',0,2018-03-18 01:59:11,0
10156217205351263_10156217343071263,68680511262_10156217205351263,,b'Browns always have had good players just can win there like the raiders where players go to die 2016 raiders where the biggest flukes in nfl history',0,2018-03-18 02:08:13,0
10156217205351263_10156217352001263,68680511262_10156217205351263,,b'Lol the bears',0,2018-03-18 02:13:36,0
10156217205351263_10156217352616263,68680511262_10156217205351263,,b'Jimmy G',0,2018-03-18 02:14:02,0
10156217205351263_10156217367326263,68680511262_10156217205351263,,b'No one is waiting to watch the Browns',0,2018-03-18 02:23:16,0
10156217205351263_10156217391411263,68680511262_10156217205351263,,b'Losers \xf0\x9f\x98\x82',0,2018-03-18 02:34:24,0
10156217205351263_10156217417726263,68680511262_10156217205351263,,b'Hahaha',0,2018-03-18 02:49:02,0
10156217205351263_10156217434206263,68680511262_10156217205351263,,b'What other team needed to completely transform should be the question.',0,2018-03-18 02:59:35,0
10156217205351263_10156217448471263,68680511262_10156217205351263,,"b""Seahawks fan here. I'm rooting for the Browns to have their first winning season this year. It would be well deserved for their fans.""",0,2018-03-18 03:08:13,0
10156217205351263_10156217455371263,68680511262_10156217205351263,,"b""Dallas,  oh wait nevermind they haven't done anything.""",0,2018-03-18 03:13:13,0
10156217205351263_10156217456751263,68680511262_10156217205351263,,"b""I'll tell you when they win a game""",0,2018-03-18 03:14:28,0
10156217205351263_10156217460546263,68680511262_10156217205351263,,"b""I'm a Steelers fan thru and thru but im really down for the Bears and the Broncos to spice it up this year.""",0,2018-03-18 03:16:19,0
10156217205351263_10156217462851263,68680511262_10156217205351263,,b'Kim Nowak Bears er p\xc3\xa5 :D',0,2018-03-18 03:17:52,1
10156217205351263_10156217491451263,68680511262_10156217205351263,,"b""John Angell - Seahawks have been reshaped but they didn't make the list \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94""",0,2018-03-18 03:42:12,0
10156217205351263_10156217501591263,68680511262_10156217205351263,,b'Carlos Parga',0,2018-03-18 03:50:38,0
10156217205351263_10156217508926263,68680511262_10156217205351263,,b'Adam Haribo Corbingunna be a big season!',0,2018-03-18 03:57:32,0
10156217205351263_10156217522471263,68680511262_10156217205351263,,"b""Coming from a Steelers fan, I know you're hated rival, I actually would like to see Cleveland do well at some point, think they're fans have suffered long enough.""",0,2018-03-18 04:09:11,0
10156217205351263_10156217531981263,68680511262_10156217205351263,,"b""Can't wait to see the teams that are getting starting QBs back, like the Phins and Colts. Browns won one game in last two seasons, and have been terrible forever. Good luck!""",0,2018-03-18 04:17:45,0
10156217205351263_10156217577476263,68680511262_10156217205351263,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-18 04:45:45,0
10156217205351263_10156217578241263,68680511262_10156217205351263,,b'Im a kc die hard but will always root on the underdogs go browns and go chiefs we both have diff looking teams this year. Deff going to b exciting',0,2018-03-18 04:46:22,0
